sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1801	0.414016	0.00936875	0.00138454	-0.00463955	0.0583053	-184
1792	0.411728	0.00690305	-0.00183172	-0.00473548	0.0582778	-185
1779	0.408257	0.00331709	-0.00891413	-0.0048705	0.0582433	-186
1769	0.405565	0.000539124	-0.0167503	-0.00517884	0.0582011	-187
1769	0.405497	0.000382394	-0.0187827	-0.00541218	0.0581513	-188
1775	0.407053	0.00182837	-0.0166128	-0.00556452	0.058095	-189
1779	0.408191	0.00283146	-0.0128092	-0.00582957	0.058035	-190
1780	0.408568	0.00307378	-0.0107396	-0.00632344	0.0579728	-191
1776	0.407657	0.00204504	-0.0125684	-0.0070499	0.0579104	-192
1772	0.406679	0.000951231	-0.0107962	-0.0076932	0.0578503	-193
1764	0.404726	-0.00109062	-0.00828175	-0.0081047	0.0577951	-194
1760	0.403785	-0.00219426	-0.00472394	-0.00832522	0.0577476	-195
1758	0.403361	-0.0028019	-0.000524487	-0.00855137	0.0577106	-196
1759	0.403651	-0.00268638	0.00214581	-0.00855739	0.0576843	-197
1766	0.405304	-0.00122121	0.000838349	-0.0085964	0.0576683	-198
1757	0.40306	-0.00360081	0.00176585	-0.00833943	0.0576625	-199
1754	0.402343	-0.00440294	0.00155901	-0.00759135	0.0576667	-200
1752	0.401935	-0.00486749	0.00177875	-0.00626784	0.0576808	-201
1747	0.400854	-0.00597659	0.00391933	-0.00464627	0.0577041	-202
1752	0.402152	-0.00469512	0.00373942	-0.00319254	0.057735	-203
1754	0.402596	-0.00424197	0.00314673	-0.00205283	0.0577703	-204
1750	0.401518	-0.00527659	0.00307076	-0.00106637	0.0578075	-205
1743	0.399768	-0.00697917	0.00416966	0.000129199	0.0578442	-206
1739	0.398864	-0.00777966	0.00508588	0.00126363	0.0578815	-207
1735	0.398062	-0.00849378	0.0072552	0.00237341	0.0579194	-208
1739	0.399178	-0.00733951	0.00371614	0.00297628	0.0579572	-209
1750	0.401799	-0.00474772	0.000322242	0.00303676	0.057993	-210
1770	0.406289	-0.000339419	-0.00453057	0.00255987	0.0580269	-211
1793	0.411221	0.00444388	-0.00157045	0.00238782	0.0580594	-212
1805	0.413473	0.00652584	0.00177996	0.00238882	0.0580905	-213
1803	0.412711	0.00560245	0.00132138	0.00237185	0.0581207	-214
1787	0.409212	0.00197369	-0.00331332	0.00200813	0.0581502	-215
1808	0.414997	0.00759357	0.000561408	0.00176828	0.0581791	-216
1768	0.406101	-0.00137347	-0.00641687	0.00104283	0.0582071	-217
1776	0.408578	0.00101382	-0.00748858	0.000283164	0.0582344	-218
1785	0.410591	0.00291765	-0.00444327	-0.000253552	0.0582615	-219
1789	0.41077	0.00298688	-0.00177502	-0.000678172	0.0582887	-220
1802	0.412892	0.0049772	0.00463609	-0.0007103	0.058314	-221
1827	0.418073	0.00996983	0.00548164	-0.000836983	0.058336	-222
1879	0.430048	0.0216269	0.0149599	-3.38543e-05	0.0583545	-223
1944	0.445251	0.0363591	0.030553	0.00212548	0.0583697	-224
2033	0.465999	0.0564289	0.0543438	0.0063308	0.0583834	-225
2123	0.486492	0.0760404	0.0680208	0.0113016	0.0583963	-226
2211	0.506118	0.0945792	0.0925885	0.0177879	0.05841	-227
2290	0.523572	0.110759	0.109253	0.0254974	0.0584257	-228
2353	0.537656	0.12343	0.120471	0.0343391	0.0584445	-229
2426	0.554823	0.139028	0.116712	0.0426356	0.0584669	-230
2509	0.574731	0.157194	0.132814	0.0525806	0.0584946	-231
2610	0.598686	0.179187	0.149371	0.0637849	0.0585283	125
2706	0.620689	0.199009	0.15856	0.075428	0.0585685	124
2762	0.632574	0.20859	0.15637	0.0867241	0.0586151	123
2750	0.628637	0.202376	0.134527	0.096002	0.0586664	122
2637	0.602323	0.174038	0.084764	0.101665	0.0587201	121
2481	0.568312	0.138363	0.0306979	0.102789	0.0587736	120
2339	0.539321	0.108015	-0.0147078	0.0995562	0.0588247	119
2230	0.517652	0.0852163	-0.0487324	0.0921936	0.058872	118
2140	0.497887	0.0645249	-0.0834733	0.0813726	0.0589142	117
2031	0.470512	0.0364941	-0.126437	0.065728	0.0589493	116
1870	0.429337	-0.00492662	-0.175144	0.0454139	0.0589749	115
1661	0.378151	-0.0558373	-0.154284	0.0257885	0.0589913	114
1487	0.33867	-0.0946581	-0.133677	0.00790362	0.0589992	113
1405	0.323667	-0.108831	-0.11557	-0.0098381	0.0589987	112
1405	0.327794	-0.103911	-0.0918018	-0.0270647	0.0589899	111
1473	0.344775	-0.0862949	-0.069242	-0.0433363	0.0589732	110
1570	0.364194	-0.0664757	-0.0534511	-0.0583235	0.0589491	109
1668	0.380944	-0.0494697	-0.043523	-0.0710414	0.0589186	108
1757	0.395953	-0.0343622	-0.0313435	-0.0793348	0.0588837	107
1842	0.413472	-0.0169248	-0.0204065	-0.0829851	0.0588468	106
1901	0.42933	-0.00129774	-0.00371515	-0.0821999	0.0588097	105
1927	0.440644	0.00968984	-0.0469837	-0.082075	0.0587718	104
1928	0.446487	0.0151442	-0.0810876	-0.0819046	0.058733	103
1885	0.439452	0.00779539	-0.101884	-0.0801508	0.0586943	102
1823	0.424314	-0.00748977	-0.0972	-0.0745834	0.0586577	101
1741	0.401634	-0.0301	-0.0587924	-0.0677625	0.0586243	100
1693	0.386557	-0.0449724	-0.0244929	-0.0599637	0.0585948	99
1675	0.380131	-0.0511261	-0.000872809	-0.0517711	0.0585693	98
1701	0.386625	-0.0443992	0.00851132	-0.0446058	0.0585474	97
1746	0.399394	-0.0314826	0.0140249	-0.0386582	0.0585285	96
1791	0.412376	-0.018448	0.0171263	-0.033617	0.0585121	95
1818	0.419844	-0.0109688	0.00117271	-0.0304244	0.0584976	94
1811	0.417515	-0.0132441	-0.00210071	-0.0283356	0.0584843	93
1784	0.409438	-0.0211846	0.0132241	-0.0259334	0.0584725	92
1749	0.399694	-0.0307105	0.0227557	-0.0240427	0.0584616	91
1722	0.393066	-0.0370536	0.00659455	-0.0202157	0.0584527	90
1720	0.39369	-0.0361427	-0.00887653	-0.0150577	0.0584463	89
1727	0.396936	-0.0326535	-0.0190253	-0.00913928	0.0584428	88
1746	0.402505	-0.0269145	-0.0182091	-0.00349707	0.058442	87
1767	0.407284	-0.0220375	-0.0101646	-2.36569e-05	0.0584429	86
1789	0.411088	-0.0182071	-0.000898916	0.00166163	0.0584443	85
1810	0.414172	-0.0151505	0.00362033	0.00198257	0.0584454	84
1827	0.416819	-0.0125712	-0.00105894	0.00129898	0.0584458	83
1837	0.419035	-0.0104363	-0.0109694	-0.000486327	0.0584451	82
1850	0.423236	-0.00632209	-0.0245826	-0.00346553	0.0584428	81
1863	0.427966	-0.0016728	-0.0354427	-0.00608092	0.0584393	80
1871	0.431056	0.00132707	-0.0348636	-0.00842113	0.0584348	79
1871	0.431159	0.00133473	-0.0313623	-0.0116059	0.0584289	78
1858	0.427146	-0.00275853	-0.0242302	-0.014962	0.0572652	77
1829	0.41903	-0.0108893	-0.0113882	-0.0162465	0.0572572	76
1801	0.411776	-0.0180735	-0.00046264	-0.0156455	0.0572494	75
1770	0.404872	-0.0248637	0.00933647	-0.0136197	0.0572426	74
1772	0.406676	-0.0229873	0.0101271	-0.0115956	0.0572366	73
1797	0.413771	-0.0159126	0.00531023	-0.0104903	0.0572308	72
1824	0.420264	-0.00953919	0.00309718	-0.0102049	0.0572247	71
1871	0.430253	0.000203252	-0.00147263	-0.0105686	0.0572181	70
1895	0.433922	0.00358763	0.00219525	-0.0103362	0.0572108	69
1893	0.43181	0.00122818	-0.000133609	-0.00956222	0.0572029	68
1874	0.427164	-0.00360757	0.000836024	-0.00774661	0.0571948	67
1840	0.420705	-0.0101881	-0.000713672	-0.00526596	0.0571869	66
1824	0.419528	-0.0114839	-0.00663079	-0.00324933	0.0571789	65
1821	0.420879	-0.0102746	-0.0145912	-0.00205139	0.0571704	64
1839	0.42542	-0.00594103	-0.0171029	-0.0015423	0.0571611	63
1864	0.429508	-0.00210986	-0.0138363	-0.00171716	0.0571507	62
1872	0.428421	-0.00344771	-0.00612436	-0.00212157	0.0571391	61
1879	0.427739	-0.00437069	0.00416655	-0.00249085	0.0571266	60
1875	0.426364	-0.00595641	0.00234741	-0.00304654	0.0571134	59
1847	0.421511	-0.0109937	0.009752	-0.00272927	0.0571004	58
1820	0.418322	-0.0143426	0.0106833	-0.00218741	0.057088	57
1811	0.419072	-0.0137642	0.00343587	-0.0018368	0.0570765	56
1820	0.422054	-0.0109937	-0.000616528	-0.00203765	0.057066	55
1849	0.427151	-0.00614685	-0.00419093	-0.00232745	0.0570566	54
1881	0.431146	-0.00243679	-0.00351872	-0.00263851	0.0570485	53
1911	0.434763	0.000847548	-0.0012641	-0.00267782	0.0570416	52
1929	0.437475	0.00318229	-0.000284326	-0.0022245	0.0570364	51
1934	0.439867	0.00516453	0.000740781	-0.00112936	0.0570331	50
1929	0.441966	0.00682396	0.00078918	0.000148644	0.0570319	49
1924	0.444332	0.00873861	-0.00234411	0.000969517	0.0570324	48
1922	0.445709	0.00967628	-0.00475993	0.00106698	0.0570342	47
1925	0.445581	0.00915605	-0.00468819	0.000434495	0.0570364	46
1918	0.440922	0.00419989	-0.00682243	-0.000220493	0.0570386	45
1897	0.432648	-0.0042659	-0.00190298	-0.00105299	0.0570406	44
1873	0.425403	-0.0116381	0.00916431	-0.00116149	0.0570427	43
1862	0.423888	-0.0132999	0.0124411	-0.000518256	0.0570454	42
1900	0.435822	-0.00157368	-0.00161362	-0.000589477	0.0570482	41
1900	0.438435	0.000715882	-0.00445235	-0.00060815	0.0570514	40
1938	0.448516	0.0103969	0.00350202	-0.000106668	0.0570548	39
1969	0.454435	0.0158778	0.00700049	0.000483659	0.0570583	38
1984	0.454884	0.0158857	0.00605575	0.000936522	0.0570622	37
1980	0.451015	0.0116356	0.00237305	0.00105311	0.0570665	36
1948	0.442503	0.00287887	-0.00133311	0.00090152	0.0570716	35
1954	0.445718	0.00593692	0.00164569	0.00118651	0.0570779	34
1947	0.4472	0.00740033	-0.00432393	0.00121765	0.0570852	33
1954	0.451658	0.0120011	-0.00145843	0.00144835	0.0570934	32
1964	0.454805	0.0154654	0.0137117	0.00291507	0.0571033	31
1981	0.457157	0.0183071	0.0175131	0.00430193	0.0571144	30
1985	0.45489	0.0167269	0.00625967	0.00409446	0.0571261	29
1991	0.453475	0.0161537	0.000127947	0.00321495	0.057138	28
1998	0.454199	0.017884	0.00167847	0.00345009	0.05715	27
2005	0.457241	0.022101	0.0101084	0.00449015	0.0571621	26
2013	0.461956	0.0281827	0.0248324	0.00601375	0.0571744	25
2017	0.465503	0.0332818	0.0267356	0.0074234	0.0571865	24
2017	0.466462	0.0359018	0.0279462	0.008987	0.0571985	23
2016	0.465098	0.0361732	0.0237379	0.0105131	0.0572098	22
2024	0.464482	0.0369354	0.0208988	0.0121011	0.05722	21
2029	0.463123	0.0366281	0.0176505	0.0132443	0.0572283	20
2029	0.46197	0.0362488	0.0189157	0.0149042	0.0572353	19
2027	0.462364	0.0371963	0.0204417	0.0164685	0.0572409	18
2020	0.463069	0.0382495	0.0196814	0.0168949	0.0572447	17
2010	0.46326	0.0385122	0.01556	0.0167554	0.0572468	16
2008	0.464163	0.0390677	0.00978391	0.0170072	0.0572468	15
2021	0.466647	0.0406663	0.00603103	0.0174288	0.057245	14
2040	0.468811	0.0415288	0.00413605	0.0176044	0.0572414	13
2063	0.471416	0.0426568	0.00494058	0.0172352	0.0572364	12
2074	0.472163	0.04196	0.00351818	0.0157128	0.0572302	11
2083	0.474463	0.0429627	0.00490475	0.0141534	0.0572232	10
2080	0.475773	0.0431568	0.00569172	0.0125638	0.0572157	9
2061	0.474074	0.0405266	0.00243461	0.0110422	0.0572081	8
2031	0.469171	0.0348918	-0.00457515	0.00922259	0.0572006	7
2010	0.464791	0.0299982	-0.00972971	0.00726686	0.0571935	6
1996	0.460199	0.0250978	-0.015053	0.00484053	0.0571866	5
2000	0.458763	0.0234809	-0.0181942	0.00208082	0.05718	4
2016	0.460267	0.0248465	-0.0177249	-0.000591055	0.0571738	3
2059	0.469346	0.0336265	-0.0104647	-0.00244997	0.0571682	2
2118	0.483576	0.0472642	0.00332101	-0.0029116	0.0571638	1
2148	0.491783	0.0545701	0.00926287	-0.00268076	0.0571608	0
2172	0.498866	0.0605293	0.0147602	-0.00192189	0.0571593	-1
2169	0.499037	0.0595117	0.0165733	-0.00109098	0.0571591	-2
2150	0.494658	0.0540519	0.0172741	-0.000108411	0.0571598	-3
2124	0.488022	0.0465294	0.0151354	0.00062235	0.0571612	-4
2094	0.480289	0.0381178	0.0120633	0.00107746	0.0571628	-5
2060	0.471972	0.0292793	0.00511089	0.00126862	0.0571646	-6
2027	0.464556	0.0213934	-0.00398463	0.0013108	0.0571664	-7
2012	0.46193	0.0182423	-0.0159976	0.0008631	0.0571681	-8
2006	0.461348	0.017044	-0.0306437	-0.00025052	0.0571694	-9
2003	0.460882	0.0158994	-0.039044	-0.00173979	0.0571703	-10
2003	0.460403	0.0147536	-0.046146	-0.00376987	0.0571703	-11
2001	0.459001	0.0127305	-0.0471631	-0.00639118	0.0571691	-12
1990	0.455583	0.00878152	-0.0453475	-0.0098675	0.0571666	-13
1972	0.451189	0.00394922	-0.0426305	-0.0135742	0.0571627	-14
1957	0.448359	0.000746161	-0.0373826	-0.0172987	0.0571576	-15
1943	0.446225	-0.00170881	-0.0275977	-0.0204537	0.0571514	-16
1938	0.446047	-0.00217858	-0.0192519	-0.0230627	0.0571447	-17
1933	0.445097	-0.00338975	-0.0149144	-0.0252091	0.0571374	-18
1926	0.44282	-0.0058625	-0.0112815	-0.0268766	0.0571296	-19
1911	0.438223	-0.010562	-0.00550535	-0.0276349	0.0571217	-20
1885	0.431324	-0.0174634	0.00245207	-0.0271752	0.0571141	-21
1865	0.426731	-0.0220119	0.00900115	-0.0253895	0.0571074	-22
1842	0.422244	-0.0264505	0.0174367	-0.0219552	0.057102	-23
1835	0.421896	-0.0268269	0.0227717	-0.0175398	0.0570985	-24
1829	0.421306	-0.0275123	0.0267456	-0.0123333	0.0570971	-25
1827	0.420751	-0.0282255	0.0264685	-0.00707388	0.057098	-26
1828	0.420049	-0.0290618	0.0268199	-0.00191907	0.057101	-27
1836	0.420665	-0.0285148	0.0250284	0.0029137	0.0571061	-28
1853	0.423702	-0.025512	0.0195939	0.00698346	0.0571126	-29
1855	0.423898	-0.0252521	0.014647	0.0100009	0.0571202	-30
1862	0.426214	-0.0228589	0.00537845	0.0117602	0.0571282	-31
1855	0.425702	-0.0233101	0.00120616	0.0129117	0.0571365	-32
1850	0.425624	-0.0233726	-0.0036242	0.0134587	0.0571449	-33
1847	0.42537	-0.0236731	-0.00370562	0.0135872	0.0571534	-34
1839	0.423055	-0.0260232	-0.00208391	0.0132632	0.0571619	-35
1824	0.418548	-0.0305072	0.00151132	0.0127282	0.0571704	-36
1812	0.414876	-0.0340739	0.0041428	0.0117787	0.0571789	-37
1800	0.411814	-0.0369593	0.00739063	0.01068	0.0571874	-38
1789	0.409747	-0.0388393	0.0123364	0.00965078	0.057196	-39
1794	0.411921	-0.0365068	0.0103328	0.00849824	0.0572045	-40
1815	0.417614	-0.0307261	0.00716488	0.00709431	0.0572128	-41
1843	0.424093	-0.024273	0.000397079	0.00533493	0.0572206	-42
1882	0.432242	-0.0162632	-0.00748958	0.00340039	0.0572275	-43
1895	0.433727	-0.0149255	-0.00910091	0.00170412	0.0572337	-44
1894	0.432445	-0.0163112	-0.0101365	0.000595906	0.0572391	-45
1891	0.431909	-0.0168947	-0.0141279	-0.000499386	0.0572434	-46
1884	0.431536	-0.0172713	-0.0173911	-0.00148273	0.0572467	-47
1848	0.424743	-0.0239643	-0.0138807	-0.00220953	0.0572489	-48
1823	0.420369	-0.0281675	-0.0116316	-0.0028915	0.0572504	-49
1805	0.416627	-0.0316767	-0.00579652	-0.00341349	0.0572511	-50
1789	0.412102	-0.0359037	0.00424323	-0.00340632	0.0572516	-51
1796	0.412244	-0.0354401	0.0103282	-0.00319649	0.0572519	-52
1812	0.414404	-0.0329674	0.0156174	-0.00296214	0.0572521	-53
1836	0.419114	-0.0279927	0.0120751	-0.00283769	0.0572523	-54
1852	0.422956	-0.023971	0.00679917	-0.00286381	0.0572526	-55
1865	0.427044	-0.019827	0.00230423	-0.00272759	0.0572533	-56
1877	0.431226	-0.0157036	-0.00201005	-0.00233619	0.0572547	-57
1876	0.431875	-0.0151342	-0.00919278	-0.00234275	0.0572567	-58
1878	0.432399	-0.0145755	-0.0140026	-0.0026189	0.057259	-59
1858	0.426875	-0.0199841	-0.0123256	-0.00249016	0.0572619	-60
1854	0.424993	-0.0216306	-0.0150496	-0.00232292	0.0572651	-61
1839	0.420798	-0.02549	-0.0108535	-0.00210669	0.0572686	-62
1835	0.419975	-0.0259639	-0.00785945	-0.00183725	0.0572724	-63
1839	0.421645	-0.0240002	-0.0046643	-0.00175638	0.0572762	-64
1847	0.424358	-0.0211055	-0.00337141	-0.00230028	0.0572795	-65
1860	0.427824	-0.01746	-0.00271317	-0.0032318	0.0572821	-66
1869	0.429627	-0.0154813	-0.000465377	-0.00438058	0.0572836	-67
1863	0.427379	-0.0174867	0.0020878	-0.00509395	0.0572841	-68
1864	0.426894	-0.017693	0.00283969	-0.00537677	0.0572837	-69
1849	0.423085	-0.0211606	0.000756955	-0.00548729	0.057282	-70
1828	0.418633	-0.0252502	0.00301428	-0.00512841	0.0572795	-71
1814	0.41642	-0.0270926	0.000844255	-0.00441148	0.0572763	-72
1797	0.413454	-0.0296512	0.00280804	-0.00321072	0.0572729	-73
1797	0.413956	-0.028717	0.00393877	-0.00204899	0.0572695	-74
1794	0.412809	-0.0293725	0.00752532	-0.00043649	0.0572666	-75
1804	0.414098	-0.0275691	0.00952578	0.00101917	0.0572642	-76
1825	0.417825	-0.0233561	0.00746152	0.00211353	0.0572623	-77
1847	0.422153	-0.0185987	0.000786815	0.00250289	0.0572607	-78
1872	0.427932	-0.0124538	-0.00545959	0.00235374	0.0572588	-79
1890	0.43273	-0.00735161	-0.0139646	0.00155007	0.0572568	-80
1893	0.434325	-0.00548023	-0.0199083	0.000161283	0.0572541	-81
1902	0.437275	-0.00227913	-0.0248752	-0.00176465	0.0572507	-82
1899	0.436798	-0.00249371	-0.0272314	-0.00391258	0.0572468	-83
1888	0.43384	-0.00515714	-0.0237079	-0.00566007	0.057243	-84
1872	0.429439	-0.00921121	-0.0204319	-0.0073348	0.0572391	-85
1856	0.42523	-0.0130061	-0.0149216	-0.00846093	0.0572348	-86
1857	0.425512	-0.0122909	-0.0113522	-0.00947238	0.0572299	-87
1859	0.426326	-0.0110264	-0.00777737	-0.0103092	0.0572243	-88
1859	0.426748	-0.0101505	-0.00254035	-0.0110282	0.057218	-89
1868	0.429149	-0.00729579	-0.000256958	-0.011727	0.0572114	-90
1877	0.431152	-0.00484696	-0.000775637	-0.0123154	0.0572045	-91
1861	0.426913	-0.0086146	0.00608808	-0.0119367	0.0571976	-92
1860	0.426397	-0.00870296	0.00613351	-0.0111086	0.0571911	-93
1835	0.420439	-0.0142166	0.00893696	-0.00947279	0.0571849	-94
1817	0.416664	-0.0175569	0.00826057	-0.00746073	0.0571796	-95
1808	0.415266	-0.0185195	0.00537826	-0.00529976	0.0571755	-96
1816	0.417676	-0.0156835	0.00323335	-0.00312371	0.0571725	-97
1837	0.422496	-0.010395	-0.000746012	-0.00148357	0.0571702	-98
1869	0.429168	-0.00317919	-0.0070036	-0.000524411	0.0571686	-99
1906	0.436585	0.00478935	-0.00254138	0.000359892	0.0571678	-100
1937	0.442724	0.0114899	0.00658725	0.00164128	0.0571686	-101
1948	0.444873	0.0141808	0.00544408	0.00258567	0.0571707	-102
1936	0.442676	0.0125033	0.00369149	0.0030308	0.0571737	-103
1913	0.438805	0.00912488	-0.00522142	0.0026762	0.0571768	-104
1890	0.435131	0.00590214	-0.0117584	0.00189172	0.0571794	-105
1870	0.431461	0.00263765	-0.0159307	0.00031895	0.0571808	-106
1860	0.428934	0.000467122	-0.0152237	-0.00120656	0.0571812	-107
1857	0.426932	-0.00118518	-0.00922216	-0.00250364	0.0571808	-108
1849	0.423338	-0.00439861	0.00115044	-0.00301151	0.0571798	-109
1856	0.423902	-0.00346544	-0.00138809	-0.00349482	0.0571779	-110
1859	0.424577	-0.00243247	-0.00910014	-0.00437578	0.0571747	-111
1866	0.427251	0.000559986	-0.0136288	-0.00529598	0.0571702	-112
1867	0.428904	0.00247958	-0.0100298	-0.00551214	0.0571649	-113
1866	0.429722	0.00351208	-0.00561476	-0.00573167	0.057159	-114
1865	0.429623	0.00360066	-0.00231024	-0.00636721	0.0571525	-115
1866	0.429039	0.00318837	0.000539668	-0.00671752	0.0571461	-116
1873	0.429382	0.00369805	0.00321466	-0.00675158	0.0571402	-117
1890	0.432265	0.00670898	0.00551585	-0.00598463	0.0571353	-118
1893	0.432507	0.00705406	0.00262442	-0.00495729	0.0571317	-119
1897	0.433985	0.00857511	0.00507995	-0.00345653	0.0571296	-120
1901	0.436109	0.0106509	0.00819256	-0.00178394	0.0571291	-121
1896	0.436063	0.0105113	0.00994547	-0.000414828	0.0571299	-122
1891	0.435432	0.00974903	0.00724527	2.05168e-05	0.0571315	-123
1887	0.434187	0.00838056	0.00483904	0.000465312	0.0571339	-124
1879	0.431352	0.00544521	0.00182495	0.00124568	0.0571374	-125
1870	0.428247	0.00226566	-0.000929934	0.00215274	0.0571419	-126
1860	0.425461	-0.000574887	-0.00312529	0.00264592	0.0571471	-127
1855	0.424669	-0.00140667	-0.00531175	0.00266756	0.0571527	-128
1846	0.423482	-0.00259128	-0.00447236	0.00251313	0.0571583	-129
1853	0.426139	4.33624e-05	-0.00853189	0.00186516	0.0571636	-130
1873	0.431212	0.00506595	-0.00560323	0.00123531	0.0571685	-131
1902	0.437402	0.0111392	0.000588753	0.000883374	0.057173	-132
1908	0.437387	0.0110061	0.0011359	0.000777051	0.0571772	-133
1914	0.437581	0.0110783	0.00257436	0.00059808	0.0571812	-134
1915	0.437457	0.0108105	0.00531055	0.000392222	0.0571848	-135
1910	0.436987	0.0101563	0.00789017	0.000245415	0.0571877	-136
1900	0.436043	0.00899988	0.00840168	0.000328016	0.0571899	-137
1901	0.43766	0.0103587	0.00893742	0.000620757	0.0571913	-138
1894	0.436498	0.00892928	0.00631486	0.000941465	0.0571922	-139
1888	0.43453	0.00673503	0.00669137	0.00148584	0.0571924	-140
1883	0.432113	0.00417337	-0.000913722	0.00164381	0.0571919	-141
1875	0.429028	0.00103843	-0.0101123	0.00130091	0.0571906	-142
1868	0.426935	-0.00100112	-0.010016	0.000904942	0.0571884	-143
1852	0.423714	-0.00412193	-0.00700206	0.00101422	0.0571855	-144
1845	0.423397	-0.00434881	-0.00650872	0.000949537	0.0571821	-145
1846	0.424927	-0.00274876	-0.00743543	0.000376381	0.0571783	-146
1858	0.428223	0.000579923	-0.00842518	-0.000306554	0.0571744	-147
1889	0.434804	0.007061	-0.0033708	-0.000731208	0.0571706	-148
1923	0.44108	0.0131294	0.00408194	-0.000818966	0.0571672	-149
1958	0.447437	0.0191787	0.0122488	-0.000507632	0.0571649	-150
1983	0.452212	0.0235522	0.0191242	0.000258265	0.0571641	-151
1996	0.455523	0.0264312	0.0250999	0.00141273	0.057165	-152
1986	0.454649	0.025154	0.0235202	0.00264168	0.0571674	-153
1973	0.45366	0.0238199	0.0190684	0.00352575	0.0571711	-154
1955	0.450981	0.0208606	0.0160204	0.00473533	0.0571761	-155
1934	0.446336	0.0160224	0.0129664	0.00638382	0.0571824	-156
1914	0.440641	0.0102334	0.00951909	0.00777918	0.0571898	-157
1904	0.43667	0.00621459	-0.000890297	0.00821573	0.0571979	-158
1906	0.435766	0.00527692	-0.00792175	0.0081148	0.0572061	-159
1917	0.437871	0.00727186	-0.0120463	0.00778545	0.0572139	-160
1936	0.442875	0.0120972	-0.0117399	0.00754869	0.0572209	-161
1954	0.448196	0.0171437	-0.0097406	0.0070937	0.0572272	-162
1959	0.450331	0.0189752	-0.0066561	0.0063267	0.0572327	-163
1964	0.451908	0.0202497	-0.00405252	0.00516231	0.0572372	-164
1963	0.451294	0.0193662	-0.00189837	0.0036607	0.0572404	-165
1962	0.450194	0.018043	0.00173147	0.00199152	0.0572421	-166
1962	0.449346	0.016998	0.00659067	0.000782276	0.0572418	-167
1958	0.448035	0.0154796	0.00916881	7.51638e-05	0.057239	-168
1967	0.450501	0.0177099	0.0122517	-0.000194029	0.0572332	-169
1971	0.452146	0.019064	0.0114867	-0.000299721	0.0572234	-170
1974	0.453536	0.0201055	0.00758895	-0.000437589	0.0572089	-171
1976	0.454291	0.0204816	0.00285005	-0.000170421	0.0571888	-172
1956	0.449319	0.0151508	-0.00405393	0.000105852	0.0571636	-173
1926	0.441865	0.00741771	-0.0129839	3.88751e-05	0.0571325	-174
1850	0.423851	-0.0107069	-0.00887454	0.000243547	0.0570957	-175
1883	0.432502	-0.00223935	-0.0158464	-0.000192578	0.0570526	-176
1886	0.433512	-0.00138676	-0.0156358	-0.000833985	0.0570033	-177
